1707062400,-0.0006905282815530485
1707066000,-0.0011519411480022316
1707069600,0.005058644956260519
1707073200,0.006629353345154018
1707076800,-0.010536057153412187
1707080400,0.0013805800628164918
1707084000,0.005274636698790776
1707087600,-0.0006864203449933523
1707091200,0.004111472214778084
1707094800,-0.0009122007474047713
1707098400,0.0006842285590243227
1707102000,-0.0061749767394407625
1707105600,0.0006879945231816067
1707109200,-0.00022927891880787445
1707112800,-0.002525543760036637
1707116400,-0.003915702342820318
1707120000,-0.005090246992774752
1707123600,0.00046382190070856275
1707127200,-0.0009278590320051216
1707130800,-0.002788753840842971
1707134400,0.0016277180666252875
1707138000,-0.0020932674232646536
1707141600,0.004877491959669593
1707145200,0.009225157674825908
1707148800,-0.0011485013321709836
1707152400,-0.0004597701230416793
1707156000,0.00022991148509141472
1707159600,-0.001380262468958458
1707163200,0.004593485339190115
1707166800,0.002288854283751835
1707170400,-0.002518028113103613
1707174000,-0.002984049040879726
1707177600,-0.000459875841629768
1707181200,-0.0018416211466495832
1707184800,-0.007400588818171285
1707188400,0.0032444987905521257
1707192000,0.000925069446172812
1707195600,0.00023113371188063765
1707199200,-0.001156203158053548
1707202800,-0.0041734352252109155
1707206400,-0.0044242708097401735
1707210000,0.0009330534850003056
1707213600,0.0032588483217191205
1707217200,0.00046468402323161963
1707220800,-0.00023231502021087358
1707224400,-0.005124632691992212
1707228000,-0.0002335630046820093
1707231600,-0.0023386353034796628
1707235200,-0.0016403049957859248
1707238800,-0.003288703927217992
1707242400,-0.004244288380327148
1707246000,-0.006162617275490221
1707249600,-0.0009514748576992729
1707253200,-0.00023801023556362254
1707256800,-0.00023806689792243686
1707260400,0.0038022859497384787
1707264000,-0.002850358224356586
1707267600,0.0014261946795852993
1707271200,0.00023750148550065063
1707274800,0.004974545376207563
1707278400,0.0016526978145019206
1707282000,-0.0021253993123134776
1707285600,0.0009451796544868135
1707289200,0.000472255026486698
1707292800,-0.00023609963514236023
1707296400,-0.003548200056097219
1707300000,0.00661315589171723
1707303600,-0.002592812295215598
1707307200,-0.004731496879999325
1707310800,0.0
1707314400,0.002841583725928644
1707318000,-0.0014197825385448616
1707321600,-0.011910574342391
1707325200,-0.005285932538513895
1707328800,-0.003136689747550474
1707332400,-0.0009671180637747107
1707336000,-0.008014614849654352
1707339600,0.003407987719110904
1707343200,0.002184732025680481
1707346800,0.0
1707350400,-0.0038872740884016562
1707354000,-0.0029254043291052118
1707357600,0.002925404329105136
1707361200,0.0007300158494294973
1707364800,0.002429544440938868
1707368400,0.0016971758225814545
1707372000,0.0012105073503336442
1707375600,-0.00048402711496786573
1707379200,-0.001211093765567458
1707382800,0.0002423361213846717
1707386400,0.00024227740881675505
1707390000,-0.0009694620245481195
1707393600,0.0012116807492398036
1707397200,-0.000726832254893116
1707400800,-0.005833754998871243
1707404400,-0.006358544289710503
1707408000,0.011707450794235068
1707411600,0.00024245363193088208
1707415200,-0.0026702285558788097
1707418800,0.0036394556731877514
1707422400,-0.0024248314500095393
1707426000,0.0007280670143235832
1707429600,0.00048508368644629095
1707433200,0.001937985102678713
1707436800,-0.0014531366083320276
1707440400,-0.0007273609242970837
1707444000,-0.013183784705210007
1707447600,0.003924459292413203
1707451200,0.0009787130705389627
1707454800,-0.0031843260220269544
1707458400,0.0019607849419408453
1707462000,-0.0017154764653028458
1707465600,-0.009364287255840497
1707469200,0.0034602110648956526
1707472800,-0.0029651615498347554
1707476400,-0.01144860687809863
1707480000,-0.004515812992684409
1707483600,0.0005027652192379505
1707487200,0.007511302215578213
1707490800,-0.00024946987780620803
1707494400,0.0032382641325734074
1707498000,-0.004486547904700336
1707501600,-0.0017502192241295024
1707505200,0.0062367671288298815
1707508800,-0.0017423775409906549
1707512400,-0.005245422293062068
1707516000,0.003000752439238242
1707519600,0.003738322110607158
1707523200,0.0
1707526800,-0.0047375727558316445
1707530400,-0.003254477775506211
1707534000,-0.0025106716678113664
1707537600,0.002259887967437504
1707541200,0.001002757667378928
1707544800,-0.0002505951648247663
1707548400,0.003752349618550372
1707552000,0.003738322110607158
1707555600,-0.0007465472537845817
1707559200,0.005214164513500503
1707562800,-0.0034730870932076583
1707566400,-0.0017410774202930282
1707570000,-0.0007471050029987642
1707573600,-0.0009970090556686332
1707577200,0.0009970090556686963
1707580800,-0.0004983802744573273
1707584400,0.0027380228679621233
1707588000,-0.0024888016828715155
1707591600,-0.0022452298318055386
1707595200,-0.003753288529704535
1707598800,-0.0017563672812650716
1707602400,0.005759374878318106
1707606000,-0.0017493444421141603
1707609600,-0.001501877628990784
1707613200,-0.0012532900499995878
1707616800,0.0005015045240515228
1707620400,-0.009065788608721068
1707624000,0.004291310384550483
1707627600,-0.002269576059319545
1707631200,-0.003034136335267113
1707634800,0.0012653424439127232
1707638400,0.001516300517964008
1707642000,0.00025249337339033423
1707645600,0.0007570978279620176
1707649200,-0.0037912341632291573
1707652800,0.0032865659718467927
1707656400,0.004784095741820838
1707660000,-0.001256755223852466
1707663600,0.0022610234478507327
1707667200,0.0
1707670800,-0.0010042682239982433
1707674400,0.0015060243810378574
1707678000,-0.00025084660861495194
1707681600,0.004006014370938685
1707685200,-0.002251408080457482
1707688800,0.0012514079971240922
1707692400,-0.002755167678990435
1707696000,-0.0030143202929227013
1707699600,0.0
1707703200,0.004768486887328294
1707706800,0.0012510948710579477
1707710400,0.0019985017893261055
1707714000,0.0002495321285562745
1707717600,0.0002494698778061522
1707721200,-0.002997753931183406
1707724800,0.004742302660241561
1707728400,0.005215459481375632
1707732000,-0.0014873577357750836
1707735600,-0.0029813686679646453
1707739200,-0.0004977600899189493
1707742800,0.0009952725379918453
1707746400,-0.016550026695519745
1707750000,-0.011954867039080911
1707753600,0.0023003205031579244
1707757200,-0.02193919457508007
1707760800,-0.00470835293038675
1707764400,0.004447358540284467
1707768000,-0.012344214528880057
1707771600,0.003956223015856803
1707775200,-0.00899001295363175
1707778800,-0.0015948966698160025
1707782400,-0.0031974447704905427
1707786000,-0.003475474692019409
1707789600,0.008267816132325995
1707793200,0.005562191535274245
1707796800,-0.0023800090568112326
1707800400,-0.001855042270400469
1707804000,0.0018550422704003888
1707807600,-0.000529661029331749
1707811200,-0.005578444536670987
1707814800,-0.005074119579536394
1707818400,0.0032077012267696372
1707822000,-0.005083622988205496
1707825600,0.0026788122100262018
1707829200,0.01170226120289472
1707832800,0.003958311013399564
1707836400,0.0007897854826748532
1707840000,0.010731682631427595
1707843600,-0.006267975600675067
1707847200,-0.004200583755980965
1707850800,0.007078283583596073
1707854400,-0.006552244644585249
1707858000,-0.0013156165560283708
1707861600,-0.001581027997318818
1707865200,-0.0015835316056442737
1707868800,0.0034278214183574634
1707872400,0.0031537476862344813
1707876000,-0.004207211044129885
1707879600,-0.001054574313395493
1707883200,0.003686154779451396
1707886800,-0.005534340124017327
1707890400,-0.0015868821103138854
1707894000,-0.00291584036941391
1707897600,-0.019839792839477875
1707901200,-0.014455454221776774
1707904800,-0.0024755892164506615
1707908400,-0.0008265601793086311
1707912000,0.006045635341509875
1707915600,-0.009358725064470056
1707919200,0.0019339693830101124
1707922800,0.003306699072542496
1707926400,0.003844046468827878
1707930000,-0.0008224811978391695
1707933600,-0.0032967062824919777
1707937200,-0.004136225392374051
1707940800,-0.001105888970877415
1707944400,-0.005269739001354151
1707948000,0.0022222231367175172
1707951600,-0.0011104942840270652
1707955200,-0.015113637810048184
1707958800,0.014001908957357723
1707962400,-0.00306364255779021
1707966000,-0.005033567674829179
1707969600,0.0016806726645182443
1707973200,0.009193545739852704
1707976800,-0.002498960067638531
1707980400,0.0019441750326045387
1707984000,-0.003056831614709727
1707987600,-0.003345417115086134
1707991200,-0.003636876298532607
1707994800,0.002798770368764509
1707998400,-0.0016783220722748843
1708002000,-0.00448934536259444
1708005600,-0.014731144577513145
1708009200,0.009090971701251884
1708012800,-0.0008487763983887221
1708016400,0.004800235110316163
1708020000,-0.00310340212399814
1708023600,-0.003680117387647822
1708027200,0.001700198766035066
1708030800,0.012380574569554019
1708034400,-0.007015603350316861
1708038000,-0.0033850525976245843
1708041600,-0.0056673430238781755
1708045200,-0.001137333076819919
1708048800,-0.001423487784853624
1708052400,0.0
1708056000,0.0031290026951409323
1708059600,-0.0011366866810700706
1708063200,0.0031227846526994934
1708066800,0.006216465342779473
1708070400,-0.0002817298229650554
1708074000,0.0022516193019587734
1708077600,-0.006204193617782169
1708081200,0.0016958737812305725
1708084800,-0.007369647867138513
1708088400,0.0014214643473774466
1708092000,0.014944589431267093
1708095600,0.007806005625465586
1708099200,-0.0033379725012680256
1708102800,0.002782416931423393
1708106400,-0.0011120379238836206
1708110000,0.006377395800093383
1708113600,-0.006655598611736063
1708117200,-0.0036236973450717827
1708120800,0.0005583473065211471
1708124400,-0.004755918881868032
1708128000,0.002240897296287723
1708131600,0.0036307818129091567
1708135200,-0.0008367034374614621
1708138800,-0.0016755100261564616
1708142400,0.0
1708146000,0.0030696270789427414
1708149600,-0.0005574136153246825
1708153200,-0.0030713412388776898
1708156800,0.007521974454688254
1708160400,-0.0002775850121918148
1708164000,-0.0016671301443903833
1708167600,-0.00027812543636381324
1708171200,-0.0008348407330568807
1708174800,0.014098367586473546
1708178400,0.0016456394278838418
1708182000,-0.005496029223377326
1708185600,0.0
1708189200,-0.004972385935612537
1708192800,-0.000276969950531149
1708196400,-0.001940940578833442
1708200000,-0.001666667052469229
1708203600,-0.002505220516937234
1708207200,0.0005572583036378565
1708210800,-0.0005572583036378338
1708214400,-0.0008364701449660591
1708218000,0.0030636425577902446
1708221600,0.0030542853120279307
1708225200,-0.0038888937900202368
1708228800,-0.005302091394145397
1708232400,-0.0019605103604819017
1708236000,0.0053124688061867206
1708239600,-0.004471779391393401
1708243200,-0.0014015419252884445
1708246800,-0.005343846214243107
1708250400,0.0033783815916271906
1708254000,0.0025263171331111355
1708257600,0.0036378940358543304
1708261200,0.0019533981375367366
1708264800,-0.007836592022089936
1708268400,0.0005617977675850907
1708272000,0.0008421053129223112
1708275600,-0.0025284463533586377
1708279200,-0.007907412001289287
1708282800,0.0019827226435896513
1708286400,0.0005657708778922416
1708290000,-0.00681046900252664
1708293600,-0.0117429388932211
1708297200,0.0
1708300800,0.0031641044663481615
1708304400,0.001434926347516812
1708308000,-0.005463708775218714
1708311600,-0.0014427934980105496
1708315200,-0.003181492199103485
1708318800,-0.003482301835874441
1708322400,-0.004954111837258669
1708326000,-0.0017543864148935845
1708329600,0.006417758316974359
1708333200,-0.00029082448947168196
1708336800,-0.0008729812863448423
1708340400,-0.0005824111987576306
1708344000,0.0020369569097519954
1708347600,0.004061508339179794
1708351200,-0.002028692189758578
1708354800,-0.0026143805740707093
1708358400,0.003774137155208701
1708362000,-0.015477020866126
1708365600,0.003231969906025686
1708369200,-0.0002933841886967736
1708372800,-0.0002934702882398309
1708376400,-0.011216174254413685
1708380000,0.0020756123092948615
1708383600,0.00590669171539018
1708387200,0.0032338702297286534
1708390800,0.004393036791172359
1708394400,-0.0017548995436783388
1708398000,0.006710455523805704
1708401600,-0.005540180375615356
1708405200,-0.0011702751481904318
1708408800,-0.0008786060017534141
1708412400,0.0029256896234784646
1708416000,0.00175131393273488
1708419600,0.005525679320663367
1708423200,-0.00669288108725807
1708426800,-0.005269333035359053
1708430400,0.0011733647576792463
1708434000,-0.022233018940008443
1708437600,0.019591009477169793
1708441200,0.004692090719729201
1708444800,0.009608459422467108
1708448400,-0.0069788012233946446
1708452000,-0.004093572967901727
1708455600,-0.018929876112502422
1708459200,0.0026837648432813483
1708462800,-0.0035799560907167796
1708466400,-0.002393777324988934
1708470000,-0.006612587966594751
1708473600,0.003612285685913787
1708477200,0.0015012763666405944
1708480800,-0.003305788134499544
1708484400,0.0015039858452365617
1708488000,0.002401682331247199
1708491600,0.007170631262568619
1708495200,0.008891581994758554
